tract,long,lat,OccupancyStatusTotal,Error
408100,-122.176465,37.794346,2769,36.47416413
408100,-122.1764,37.794375,2769,36.47416413
408100,-122.176244,37.794445,2769,36.47416413
408100,-122.176144,37.794511,2769,36.47416413
408100,-122.176068,37.794568,2769,36.47416413
408100,-122.175995,37.794631,2769,36.47416413
408100,-122.175818,37.794814,2769,36.47416413
408100,-122.175196,37.796078,2769,36.47416413
408100,-122.17511,37.796252,2769,36.47416413
408100,-122.175022,37.796435,2769,36.47416413
408100,-122.17496,37.796573,2769,36.47416413
408100,-122.174902,37.796677,2769,36.47416413
408100,-122.174838,37.796766,2769,36.47416413
408100,-122.174817,37.796796,2769,36.47416413
408100,-122.17471,37.796912,2769,36.47416413
408100,-122.174632,37.796971,2769,36.47416413
408100,-122.174563,37.797017,2769,36.47416413
408100,-122.174515,37.797041,2769,36.47416413
408100,-122.174481,37.797059,2769,36.47416413
408100,-122.174315,37.797125,2769,36.47416413
408100,-122.174226,37.797148,2769,36.47416413
408100,-122.174141,37.797162,2769,36.47416413
408100,-122.174044,37.797172,2769,36.47416413
408100,-122.173834,37.797174,2769,36.47416413
408100,-122.173833,37.797175,2769,36.47416413
408100,-122.173601,37.797163,2769,36.47416413
408100,-122.173422,37.797113,2769,36.47416413
408100,-122.173324,37.797069,2769,36.47416413
408100,-122.173223,37.797016,2769,36.47416413
408100,-122.173037,37.796889,2769,36.47416413
408100,-122.172901,37.796797,2769,36.47416413
408100,-122.17265,37.796626,2769,36.47416413
408100,-122.172369,37.796444,2769,36.47416413
408100,-122.172295,37.796401,2769,36.47416413
408100,-122.172144,37.796327,2769,36.47416413
408100,-122.171988,37.796269,2769,36.47416413
408100,-122.171837,37.796238,2769,36.47416413
408100,-122.171691,37.796226,2769,36.47416413
408100,-122.171606,37.796224,2769,36.47416413
408100,-122.171438,37.796232,2769,36.47416413
408100,-122.171322,37.796251,2769,36.47416413
408100,-122.17126,37.796262,2769,36.47416413
408100,-122.171168,37.796288,2769,36.47416413
408100,-122.171099,37.796312,2769,36.47416413
408100,-122.171025,37.796343,2769,36.47416413
408100,-122.170873,37.796427,2769,36.47416413
408100,-122.170754,37.796512,2769,36.47416413
408100,-122.17066,37.796605,2769,36.47416413
408100,-122.170593,37.796684,2769,36.47416413
408100,-122.170495,37.79684,2769,36.47416413
408100,-122.170461,37.796913,2769,36.47416413
408100,-122.170444,37.796969,2769,36.47416413
408100,-122.170431,37.797015,2769,36.47416413
408100,-122.170417,37.797087,2769,36.47416413
408100,-122.17042,37.797274,2769,36.47416413
408100,-122.17043,37.797378,2769,36.47416413
408100,-122.170494,37.797781,2769,36.47416413
408100,-122.170643,37.798583,2769,36.47416413
408100,-122.17065,37.798625,2769,36.47416413
408100,-122.170689,37.798828,2769,36.47416413
408100,-122.170703,37.798938,2769,36.47416413
408100,-122.170819,37.799151,2769,36.47416413
408100,-122.170824,37.79926,2769,36.47416413
408100,-122.170829,37.799365,2769,36.47416413
408100,-122.170827,37.799558,2769,36.47416413
408100,-122.170823,37.799587,2769,36.47416413
408100,-122.17081,37.799696,2769,36.47416413
408100,-122.168705,37.799025,2769,36.47416413
408100,-122.168703,37.800044,2769,36.47416413
408100,-122.168703,37.800346,2769,36.47416413
408100,-122.168502,37.800652,2769,36.47416413
408100,-122.1686,37.801161,2769,36.47416413
408100,-122.169399,37.801071,2769,36.47416413
408100,-122.170192,37.802315,2769,36.47416413
408100,-122.17059,37.804734,2769,36.47416413
408100,-122.167022,37.805652,2769,36.47416413
408100,-122.166936,37.805635,2769,36.47416413
408100,-122.166682,37.805586,2769,36.47416413
408100,-122.164779,37.805111,2769,36.47416413
408100,-122.164477,37.804424,2769,36.47416413
408100,-122.164733,37.804395,2769,36.47416413
408100,-122.164289,37.803286,2769,36.47416413
408100,-122.164266,37.803229,2769,36.47416413
408100,-122.16192,37.801356,2769,36.47416413
408100,-122.161868,37.800949,2769,36.47416413
408100,-122.161961,37.800896,2769,36.47416413
408100,-122.162229,37.800745,2769,36.47416413
408100,-122.16187,37.799934,2769,36.47416413
408100,-122.160077,37.799735,2769,36.47416413
408100,-122.158576,37.798147,2769,36.47416413
408100,-122.159078,37.797647,2769,36.47416413
408100,-122.159276,37.797452,2769,36.47416413
408100,-122.158575,37.796957,2769,36.47416413
408100,-122.157874,37.797361,2769,36.47416413
408100,-122.156874,37.796866,2769,36.47416413
408100,-122.156874,37.796469,2769,36.47416413
408100,-122.151473,37.796394,2769,36.47416413
408100,-122.151171,37.792418,2769,36.47416413
408100,-122.149924,37.792398,2769,36.47416413
408100,-122.14627,37.79234,2769,36.47416413
408100,-122.145514,37.791622,2769,36.47416413
408100,-122.145227,37.791372,2769,36.47416413
408100,-122.144885,37.791075,2769,36.47416413
408100,-122.144368,37.790625,2769,36.47416413
408100,-122.144082,37.790377,2769,36.47416413
408100,-122.143943,37.79049,2769,36.47416413
408100,-122.143527,37.790831,2769,36.47416413
408100,-122.143389,37.790945,2769,36.47416413
408100,-122.142645,37.790431,2769,36.47416413
408100,-122.142207,37.790129,2769,36.47416413
408100,-122.143517,37.78839,2769,36.47416413
408100,-122.144061,37.787669,2769,36.47416413
408100,-122.143312,37.786865,2769,36.47416413
408100,-122.142634,37.786138,2769,36.47416413
408100,-122.142263,37.78574,2769,36.47416413
408100,-122.136872,37.779955,2769,36.47416413
408100,-122.135076,37.778027,2769,36.47416413
408100,-122.134608,37.778227,2769,36.47416413
408100,-122.134376,37.778327,2769,36.47416413
408100,-122.133676,37.777527,2769,36.47416413
408100,-122.133852,37.777409,2769,36.47416413
408100,-122.134276,37.777127,2769,36.47416413
408100,-122.132915,37.775759,2769,36.47416413
408100,-122.132837,37.775681,2769,36.47416413
408100,-122.132768,37.775611,2769,36.47416413
408100,-122.132361,37.775061,2769,36.47416413
408100,-122.130382,37.772133,2769,36.47416413
408100,-122.130075,37.771797,2769,36.47416413
408100,-122.130074,37.771795,2769,36.47416413
408100,-122.129465,37.771127,2769,36.47416413
408100,-122.128166,37.769701,2769,36.47416413
408100,-122.128279,37.769675,2769,36.47416413
408100,-122.12862,37.769598,2769,36.47416413
408100,-122.128646,37.769593,2769,36.47416413
408100,-122.128676,37.769613,2769,36.47416413
408100,-122.128719,37.769583,2769,36.47416413
408100,-122.128734,37.769573,2769,36.47416413
408100,-122.128755,37.769535,2769,36.47416413
408100,-122.128777,37.76951,2769,36.47416413
408100,-122.128811,37.769492,2769,36.47416413
408100,-122.128869,37.769477,2769,36.47416413
408100,-122.128935,37.769471,2769,36.47416413
408100,-122.128959,37.769469,2769,36.47416413
408100,-122.129134,37.76947,2769,36.47416413
408100,-122.129284,37.76948,2769,36.47416413
408100,-122.129407,37.769501,2769,36.47416413
408100,-122.129533,37.769534,2769,36.47416413
408100,-122.129648,37.769576,2769,36.47416413
408100,-122.12965,37.769577,2769,36.47416413
408100,-122.129778,37.769637,2769,36.47416413
408100,-122.12986,37.769692,2769,36.47416413
408100,-122.130062,37.769887,2769,36.47416413
408100,-122.130171,37.770001,2769,36.47416413
408100,-122.130209,37.770041,2769,36.47416413
408100,-122.130447,37.770304,2769,36.47416413
408100,-122.130558,37.770418,2769,36.47416413
408100,-122.130695,37.770527,2769,36.47416413
408100,-122.130792,37.770597,2769,36.47416413
408100,-122.130891,37.770654,2769,36.47416413
408100,-122.131049,37.770735,2769,36.47416413
408100,-122.131197,37.770795,2769,36.47416413
408100,-122.131199,37.770796,2769,36.47416413
408100,-122.131365,37.770847,2769,36.47416413
408100,-122.131532,37.770887,2769,36.47416413
408100,-122.131623,37.7709,2769,36.47416413
408100,-122.131719,37.770913,2769,36.47416413
408100,-122.131911,37.77093,2769,36.47416413
408100,-122.13195,37.770932,2769,36.47416413
408100,-122.132935,37.770993,2769,36.47416413
408100,-122.133028,37.770999,2769,36.47416413
408100,-122.133264,37.77101,2769,36.47416413
408100,-122.133374,37.771011,2769,36.47416413
408100,-122.133463,37.771008,2769,36.47416413
408100,-122.133595,37.771006,2769,36.47416413
408100,-122.133725,37.770991,2769,36.47416413
408100,-122.133835,37.770974,2769,36.47416413
408100,-122.133935,37.770952,2769,36.47416413
408100,-122.134049,37.770911,2769,36.47416413
408100,-122.134238,37.770846,2769,36.47416413
408100,-122.134401,37.770766,2769,36.47416413
408100,-122.134407,37.770762,2769,36.47416413
408100,-122.134905,37.770488,2769,36.47416413
408100,-122.135071,37.770397,2769,36.47416413
408100,-122.135323,37.770279,2769,36.47416413
408100,-122.135583,37.770159,2769,36.47416413
408100,-122.135728,37.770097,2769,36.47416413
408100,-122.136075,37.769967,2769,36.47416413
408100,-122.136094,37.76996,2769,36.47416413
408100,-122.136235,37.769914,2769,36.47416413
408100,-122.136356,37.769865,2769,36.47416413
408100,-122.1364,37.769849,2769,36.47416413
408100,-122.136532,37.769801,2769,36.47416413
408100,-122.136576,37.769785,2769,36.47416413
408100,-122.136794,37.769705,2769,36.47416413
408100,-122.137029,37.76962,2769,36.47416413
408100,-122.137146,37.769587,2769,36.47416413
408100,-122.137328,37.769548,2769,36.47416413
408100,-122.137454,37.769531,2769,36.47416413
408100,-122.137465,37.76953,2769,36.47416413
408100,-122.137581,37.769527,2769,36.47416413
408100,-122.137698,37.769529,2769,36.47416413
408100,-122.137803,37.769531,2769,36.47416413
408100,-122.137926,37.769541,2769,36.47416413
408100,-122.138107,37.76957,2769,36.47416413
408100,-122.138266,37.769605,2769,36.47416413
408100,-122.138414,37.769644,2769,36.47416413
408100,-122.138663,37.76974,2769,36.47416413
408100,-122.139135,37.769969,2769,36.47416413
408100,-122.139216,37.770013,2769,36.47416413
408100,-122.13948,37.770159,2769,36.47416413
408100,-122.139659,37.770268,2769,36.47416413
408100,-122.139874,37.770418,2769,36.47416413
408100,-122.140015,37.770525,2769,36.47416413
408100,-122.140229,37.770712,2769,36.47416413
408100,-122.140378,37.77085,2769,36.47416413
408100,-122.140595,37.771079,2769,36.47416413
408100,-122.140889,37.771453,2769,36.47416413
408100,-122.140984,37.771569,2769,36.47416413
408100,-122.141146,37.771755,2769,36.47416413
408100,-122.141337,37.771939,2769,36.47416413
408100,-122.141461,37.772046,2769,36.47416413
408100,-122.141571,37.772134,2769,36.47416413
408100,-122.141748,37.77226,2769,36.47416413
408100,-122.141854,37.772326,2769,36.47416413
408100,-122.142135,37.772483,2769,36.47416413
408100,-122.142249,37.77254,2769,36.47416413
408100,-122.142522,37.77266,2769,36.47416413
408100,-122.142651,37.77271,2769,36.47416413
408100,-122.143032,37.772864,2769,36.47416413
408100,-122.143335,37.772988,2769,36.47416413
408100,-122.143489,37.773043,2769,36.47416413
408100,-122.143668,37.773098,2769,36.47416413
408100,-122.143869,37.773145,2769,36.47416413
408100,-122.143983,37.773161,2769,36.47416413
408100,-122.144206,37.773183,2769,36.47416413
408100,-122.14445,37.773185,2769,36.47416413
408100,-122.144594,37.773175,2769,36.47416413
408100,-122.144684,37.773166,2769,36.47416413
408100,-122.144714,37.773161,2769,36.47416413
408100,-122.144907,37.77313,2769,36.47416413
408100,-122.145069,37.77309,2769,36.47416413
408100,-122.145072,37.77309,2769,36.47416413
408100,-122.145185,37.773054,2769,36.47416413
408100,-122.145258,37.773031,2769,36.47416413
408100,-122.145374,37.77298,2769,36.47416413
408100,-122.1454,37.772969,2769,36.47416413
408100,-122.145574,37.772878,2769,36.47416413
408100,-122.145687,37.772806,2769,36.47416413
408100,-122.145713,37.772788,2769,36.47416413
408100,-122.145893,37.772664,2769,36.47416413
408100,-122.145907,37.772655,2769,36.47416413
408100,-122.146065,37.772555,2769,36.47416413
408100,-122.146399,37.77232,2769,36.47416413
408100,-122.146415,37.772309,2769,36.47416413
408100,-122.147408,37.771624,2769,36.47416413
408100,-122.147745,37.771393,2769,36.47416413
408100,-122.148056,37.771206,2769,36.47416413
408100,-122.148209,37.771124,2769,36.47416413
408100,-122.148316,37.771068,2769,36.47416413
408100,-122.148575,37.770948,2769,36.47416413
408100,-122.14871,37.77089,2769,36.47416413
408100,-122.148886,37.770822,2769,36.47416413
408100,-122.149172,37.770725,2769,36.47416413
408100,-122.149403,37.770652,2769,36.47416413
408100,-122.149573,37.770608,2769,36.47416413
408100,-122.149716,37.770574,2769,36.47416413
408100,-122.149751,37.770567,2769,36.47416413
408100,-122.149994,37.770517,2769,36.47416413
408100,-122.150155,37.770486,2769,36.47416413
408100,-122.150243,37.770472,2769,36.47416413
408100,-122.150316,37.77046,2769,36.47416413
408100,-122.150347,37.770456,2769,36.47416413
408100,-122.150535,37.770431,2769,36.47416413
408100,-122.150609,37.770422,2769,36.47416413
408200,-122.172807,37.769528,1947,18.8449848
408200,-122.173135,37.769667,1947,18.8449848
408200,-122.173238,37.769659,1947,18.8449848
408200,-122.175458,37.770727,1947,18.8449848
408200,-122.175654,37.770816,1947,18.8449848
408200,-122.176241,37.771083,1947,18.8449848
408200,-122.176438,37.771173,1947,18.8449848
408200,-122.1766,37.771262,1947,18.8449848
408200,-122.17671,37.771333,1947,18.8449848
408200,-122.176786,37.771393,1947,18.8449848
408200,-122.176807,37.77141,1947,18.8449848
408200,-122.176949,37.77153,1947,18.8449848
408200,-122.177345,37.771919,1947,18.8449848
408200,-122.177671,37.772263,1947,18.8449848
408200,-122.177957,37.772563,1947,18.8449848
408200,-122.178097,37.772665,1947,18.8449848
408200,-122.178518,37.772972,1947,18.8449848
408200,-122.178659,37.773075,1947,18.8449848
408200,-122.178796,37.773182,1947,18.8449848
408200,-122.179207,37.773505,1947,18.8449848
408200,-122.179344,37.773613,1947,18.8449848
408200,-122.17942,37.773669,1947,18.8449848
408200,-122.179651,37.773837,1947,18.8449848
408200,-122.179729,37.773893,1947,18.8449848
408200,-122.180165,37.774257,1947,18.8449848
408200,-122.18036,37.774387,1947,18.8449848
408200,-122.180664,37.774576,1947,18.8449848
408200,-122.181167,37.774877,1947,18.8449848
408200,-122.18137,37.774989,1947,18.8449848
408200,-122.181371,37.774979,1947,18.8449848
408200,-122.182324,37.775513,1947,18.8449848
408200,-122.183126,37.775967,1947,18.8449848
408200,-122.184009,37.776485,1947,18.8449848
408200,-122.183919,37.776509,1947,18.8449848
408200,-122.183845,37.77654,1947,18.8449848
408200,-122.183629,37.776663,1947,18.8449848
408200,-122.183185,37.776934,1947,18.8449848
408200,-122.183059,37.777029,1947,18.8449848
408200,-122.182684,37.777316,1947,18.8449848
408200,-122.182559,37.777412,1947,18.8449848
408200,-122.182402,37.777549,1947,18.8449848
408200,-122.182042,37.777864,1947,18.8449848
408200,-122.181936,37.777966,1947,18.8449848
408200,-122.181787,37.778112,1947,18.8449848
408200,-122.181704,37.77819,1947,18.8449848
408200,-122.181534,37.778403,1947,18.8449848
408200,-122.181348,37.778639,1947,18.8449848
408200,-122.180883,37.77925,1947,18.8449848
408200,-122.180824,37.77932,1947,18.8449848
408200,-122.180792,37.77936,1947,18.8449848
408200,-122.180622,37.779524,1947,18.8449848
408200,-122.180543,37.779584,1947,18.8449848
408200,-122.18039,37.77966,1947,18.8449848
408200,-122.180375,37.779668,1947,18.8449848
408200,-122.180189,37.779744,1947,18.8449848
408200,-122.179997,37.779801,1947,18.8449848
408200,-122.179906,37.779819,1947,18.8449848
408200,-122.179869,37.779827,1947,18.8449848
408200,-122.179738,37.779841,1947,18.8449848
408200,-122.179656,37.77985,1947,18.8449848
408200,-122.179471,37.779856,1947,18.8449848
408200,-122.179447,37.779855,1947,18.8449848
408200,-122.178572,37.779854,1947,18.8449848
408200,-122.178281,37.779854,1947,18.8449848
408200,-122.178,37.779857,1947,18.8449848
408200,-122.177614,37.779863,1947,18.8449848
408200,-122.177161,37.779901,1947,18.8449848
408200,-122.177,37.779915,1947,18.8449848
408200,-122.176883,37.779935,1947,18.8449848
408200,-122.17685,37.77994,1947,18.8449848
408200,-122.176754,37.779955,1947,18.8449848
408200,-122.176723,37.779961,1947,18.8449848
408200,-122.175055,37.78021,1947,18.8449848
408200,-122.175033,37.780145,1947,18.8449848
408200,-122.17477,37.779143,1947,18.8449848
408200,-122.17454,37.779113,1947,18.8449848
408200,-122.17453,37.779112,1947,18.8449848
408200,-122.174231,37.779067,1947,18.8449848
408200,-122.174045,37.779029,1947,18.8449848
408200,-122.17386,37.778979,1947,18.8449848
408200,-122.173822,37.778969,1947,18.8449848
408200,-122.173644,37.7789,1947,18.8449848
408200,-122.17353,37.778848,1947,18.8449848
408200,-122.173345,37.778765,1947,18.8449848
408200,-122.173194,37.778687,1947,18.8449848
408200,-122.173084,37.77863,1947,18.8449848
408200,-122.17302,37.778582,1947,18.8449848
408200,-122.17283,37.778441,1947,18.8449848
408200,-122.172767,37.778394,1947,18.8449848
408200,-122.172592,37.778256,1947,18.8449848
408200,-122.172068,37.777844,1947,18.8449848
408200,-122.172039,37.777821,1947,18.8449848
408200,-122.171905,37.777694,1947,18.8449848
408200,-122.171805,37.777575,1947,18.8449848
408200,-122.171776,37.77754,1947,18.8449848
408200,-122.171582,37.777324,1947,18.8449848
408200,-122.171503,37.777222,1947,18.8449848
408200,-122.171408,37.7771,1947,18.8449848
408200,-122.171306,37.776946,1947,18.8449848
408200,-122.171171,37.77674,1947,18.8449848
408200,-122.17102,37.776476,1947,18.8449848
408200,-122.171011,37.77646,1947,18.8449848
408200,-122.170936,37.776313,1947,18.8449848
408200,-122.170878,37.776175,1947,18.8449848
408200,-122.170865,37.776149,1947,18.8449848
408200,-122.170833,37.776082,1947,18.8449848
