"","tract","long","lat","TotalPopulation","Error"
"11862","407102",-122.204217,37.782546,4019,421.276595744681
"11863","407102",-122.20414,37.782517,4019,421.276595744681
"11864","407102",-122.204215,37.782476,4019,421.276595744681
"11865","407102",-122.204262,37.782427,4019,421.276595744681
"11866","407102",-122.204583,37.782097,4019,421.276595744681
"11867","407102",-122.20469,37.781988,4019,421.276595744681
"11868","407102",-122.204781,37.781889,4019,421.276595744681
"11869","407102",-122.205055,37.781594,4019,421.276595744681
"11870","407102",-122.205147,37.781496,4019,421.276595744681
"11871","407102",-122.205204,37.781435,4019,421.276595744681
"11872","407102",-122.20521,37.781427,4019,421.276595744681
"11873","407102",-122.205402,37.781223,4019,421.276595744681
"11874","407102",-122.205467,37.781156,4019,421.276595744681
"11875","407102",-122.205542,37.781074,4019,421.276595744681
"11876","407102",-122.205767,37.780831,4019,421.276595744681
"11877","407102",-122.205843,37.78075,4019,421.276595744681
"11878","407102",-122.2059,37.78069,4019,421.276595744681
"11879","407102",-122.206071,37.780511,4019,421.276595744681
"11880","407102",-122.206129,37.780452,4019,421.276595744681
"11881","407102",-122.20618,37.780397,4019,421.276595744681
"11882","407102",-122.206333,37.780236,4019,421.276595744681
"11883","407102",-122.206385,37.780182,4019,421.276595744681
"11884","407102",-122.206469,37.780092,4019,421.276595744681
"11885","407102",-122.206725,37.779823,4019,421.276595744681
"11886","407102",-122.20681,37.779734,4019,421.276595744681
"11887","407102",-122.207063,37.779464,4019,421.276595744681
"11888","407102",-122.207824,37.778657,4019,421.276595744681
"11889","407102",-122.208078,37.778388,4019,421.276595744681
"11890","407102",-122.208375,37.778074,4019,421.276595744681
"11891","407102",-122.209267,37.777134,4019,421.276595744681
"11892","407102",-122.209565,37.776821,4019,421.276595744681
"11893","407102",-122.209761,37.776613,4019,421.276595744681
"11894","407102",-122.210352,37.775991,4019,421.276595744681
"11895","407102",-122.210549,37.775784,4019,421.276595744681
"11896","407102",-122.210596,37.775733,4019,421.276595744681
"11897","407102",-122.21074,37.775583,4019,421.276595744681
"11898","407102",-122.210788,37.775533,4019,421.276595744681
"11899","407102",-122.210964,37.775348,4019,421.276595744681
"11900","407102",-122.211133,37.775171,4019,421.276595744681
"11901","407102",-122.211177,37.775133,4019,421.276595744681
"11902","407102",-122.211543,37.77485,4019,421.276595744681
"11903","407102",-122.211667,37.774755,4019,421.276595744681
"11904","407102",-122.211734,37.774681,4019,421.276595744681
"11905","407102",-122.211812,37.774729,4019,421.276595744681
"11906","407102",-122.211908,37.774795,4019,421.276595744681
"11907","407102",-122.211991,37.774866,4019,421.276595744681
"11908","407102",-122.212716,37.775487,4019,421.276595744681
"11909","407102",-122.212834,37.775588,4019,421.276595744681
"11910","407102",-122.212961,37.77569,4019,421.276595744681
"11911","407102",-122.213007,37.775736,4019,421.276595744681
"11912","407102",-122.213146,37.775876,4019,421.276595744681
"11913","407102",-122.213193,37.775923,4019,421.276595744681
"11914","407102",-122.213326,37.776042,4019,421.276595744681
"11915","407102",-122.213725,37.776401,4019,421.276595744681
"11916","407102",-122.213859,37.776521,4019,421.276595744681
"11917","407102",-122.214008,37.776653,4019,421.276595744681
"11918","407102",-122.214459,37.777049,4019,421.276595744681
"11919","407102",-122.214609,37.777181,4019,421.276595744681
"11920","407102",-122.214636,37.777208,4019,421.276595744681
"11921","407102",-122.21472,37.777289,4019,421.276595744681
"11922","407102",-122.214748,37.777317,4019,421.276595744681
"11923","407102",-122.214869,37.77742,4019,421.276595744681
"11924","407102",-122.215232,37.777729,4019,421.276595744681
"11925","407102",-122.215354,37.777833,4019,421.276595744681
"11926","407102",-122.215493,37.777957,4019,421.276595744681
"11927","407102",-122.21591,37.778329,4019,421.276595744681
"11928","407102",-122.21605,37.778453,4019,421.276595744681
"11929","407102",-122.216173,37.778569,4019,421.276595744681
"11930","407102",-122.216542,37.778921,4019,421.276595744681
"11931","407102",-122.216665,37.779038,4019,421.276595744681
"11932","407102",-122.216514,37.779147,4019,421.276595744681
"11933","407102",-122.216061,37.779477,4019,421.276595744681
"11934","407102",-122.215911,37.779587,4019,421.276595744681
"11935","407102",-122.215751,37.779696,4019,421.276595744681
"11936","407102",-122.21527,37.780026,4019,421.276595744681
"11937","407102",-122.215111,37.780136,4019,421.276595744681
"11938","407102",-122.214674,37.780439,4019,421.276595744681
"11939","407102",-122.213363,37.781348,4019,421.276595744681
"11940","407102",-122.212927,37.781652,4019,421.276595744681
"11941","407102",-122.212481,37.781965,4019,421.276595744681
"11942","407102",-122.211142,37.782907,4019,421.276595744681
"11943","407102",-122.210697,37.783221,4019,421.276595744681
"11944","407102",-122.21053,37.783341,4019,421.276595744681
"11945","407102",-122.210029,37.783703,4019,421.276595744681
"11946","407102",-122.209863,37.783824,4019,421.276595744681
"11947","407102",-122.2097,37.783938,4019,421.276595744681
"11948","407102",-122.209211,37.784282,4019,421.276595744681
"11949","407102",-122.209049,37.784397,4019,421.276595744681
"11950","407102",-122.209088,37.784436,4019,421.276595744681
"11951","407102",-122.209184,37.784522,4019,421.276595744681
"11952","407102",-122.209595,37.784894,4019,421.276595744681
"11953","407102",-122.209732,37.785019,4019,421.276595744681
"11954","407102",-122.20992,37.785185,4019,421.276595744681
"11955","407102",-122.210486,37.785683,4019,421.276595744681
"11956","407102",-122.210675,37.78585,4019,421.276595744681
"11957","407102",-122.210933,37.78609,4019,421.276595744681
"11958","407102",-122.211296,37.786427,4019,421.276595744681
"11959","407102",-122.211715,37.786804,4019,421.276595744681
"11960","407102",-122.211978,37.78704,4019,421.276595744681
"11961","407102",-122.211827,37.787128,4019,421.276595744681
"11962","407102",-122.211375,37.787392,4019,421.276595744681
"11963","407102",-122.211225,37.787481,4019,421.276595744681
"11964","407102",-122.211055,37.787579,4019,421.276595744681
"11965","407102",-122.210546,37.787876,4019,421.276595744681
"11966","407102",-122.210377,37.787975,4019,421.276595744681
"11967","407102",-122.210021,37.787661,4019,421.276595744681
"11968","407102",-122.208954,37.786719,4019,421.276595744681
"11969","407102",-122.208599,37.786406,4019,421.276595744681
"11970","407102",-122.208367,37.786199,4019,421.276595744681
"11971","407102",-122.207673,37.785581,4019,421.276595744681
"11972","407102",-122.207498,37.785426,4019,421.276595744681
"11973","407102",-122.207444,37.785373,4019,421.276595744681
"11974","407102",-122.207372,37.785311,4019,421.276595744681
"11975","407200",-122.219397,37.782522,5984,432.826747720365
"11976","407200",-122.219322,37.782476,5984,432.826747720365
"11977","407200",-122.219291,37.782447,5984,432.826747720365
"11978","407200",-122.219238,37.782406,5984,432.826747720365
"11979","407200",-122.219193,37.782363,5984,432.826747720365
"11980","407200",-122.219192,37.782361,5984,432.826747720365
"11981","407200",-122.219147,37.782292,5984,432.826747720365
"11982","407200",-122.21913,37.78225,5984,432.826747720365
"11983","407200",-122.219115,37.78222,5984,432.826747720365
"11984","407200",-122.2191,37.7822,5984,432.826747720365
"11985","407200",-122.219049,37.782078,5984,432.826747720365
"11986","407200",-122.219042,37.78206,5984,432.826747720365
"11987","407200",-122.218927,37.781705,5984,432.826747720365
"11988","407200",-122.218887,37.781581,5984,432.826747720365
"11989","407200",-122.21884,37.781432,5984,432.826747720365
"11990","407200",-122.218702,37.780986,5984,432.826747720365
"11991","407200",-122.218657,37.780838,5984,432.826747720365
"11992","407200",-122.218616,37.780775,5984,432.826747720365
"11993","407200",-122.218537,37.780702,5984,432.826747720365
"11994","407200",-122.218137,37.78033,5984,432.826747720365
"11995","407200",-122.218004,37.780207,5984,432.826747720365
"11996","407200",-122.217931,37.780146,5984,432.826747720365
"11997","407200",-122.217712,37.779963,5984,432.826747720365
"11998","407200",-122.217639,37.779903,5984,432.826747720365
"11999","407200",-122.217586,37.779856,5984,432.826747720365
"12000","407200",-122.217427,37.779715,5984,432.826747720365
"12001","407200",-122.217374,37.779669,5984,432.826747720365
"12002","407200",-122.217231,37.779543,5984,432.826747720365
"12003","407200",-122.216804,37.779167,5984,432.826747720365
"12004","407200",-122.216712,37.779086,5984,432.826747720365
"12005","407200",-122.216665,37.779038,5984,432.826747720365
"12006","407200",-122.216542,37.778921,5984,432.826747720365
"12007","407200",-122.216173,37.778569,5984,432.826747720365
"12008","407200",-122.21605,37.778453,5984,432.826747720365
"12009","407200",-122.21591,37.778329,5984,432.826747720365
"12010","407200",-122.215493,37.777957,5984,432.826747720365
"12011","407200",-122.215354,37.777833,5984,432.826747720365
"12012","407200",-122.215232,37.777729,5984,432.826747720365
"12013","407200",-122.214869,37.77742,5984,432.826747720365
"12014","407200",-122.214748,37.777317,5984,432.826747720365
"12015","407200",-122.21472,37.777289,5984,432.826747720365
"12016","407200",-122.214636,37.777208,5984,432.826747720365
"12017","407200",-122.214609,37.777181,5984,432.826747720365
"12018","407200",-122.214459,37.777049,5984,432.826747720365
"12019","407200",-122.214008,37.776653,5984,432.826747720365
"12020","407200",-122.213859,37.776521,5984,432.826747720365
"12021","407200",-122.213725,37.776401,5984,432.826747720365
"12022","407200",-122.213326,37.776042,5984,432.826747720365
"12023","407200",-122.213193,37.775923,5984,432.826747720365
"12024","407200",-122.213146,37.775876,5984,432.826747720365
"12025","407200",-122.213007,37.775736,5984,432.826747720365
"12026","407200",-122.212961,37.77569,5984,432.826747720365
"12027","407200",-122.212834,37.775588,5984,432.826747720365
"12028","407200",-122.212716,37.775487,5984,432.826747720365
"12029","407200",-122.211991,37.774866,5984,432.826747720365
"12030","407200",-122.211908,37.774795,5984,432.826747720365
"12031","407200",-122.211812,37.774729,5984,432.826747720365
"12032","407200",-122.211734,37.774681,5984,432.826747720365
"12033","407200",-122.211799,37.774625,5984,432.826747720365
"12034","407200",-122.211886,37.774557,5984,432.826747720365
"12035","407200",-122.212351,37.774199,5984,432.826747720365
"12036","407200",-122.212506,37.77408,5984,432.826747720365
"12037","407200",-122.212597,37.77401,5984,432.826747720365
"12038","407200",-122.212871,37.773803,5984,432.826747720365
"12039","407200",-122.212963,37.773734,5984,432.826747720365
"12040","407200",-122.213071,37.773654,5984,432.826747720365
"12041","407200",-122.213396,37.773418,5984,432.826747720365
"12042","407200",-122.213505,37.773339,5984,432.826747720365
"12043","407200",-122.213762,37.773146,5984,432.826747720365
"12044","407200",-122.214536,37.772568,5984,432.826747720365
"12045","407200",-122.214794,37.772376,5984,432.826747720365
"12046","407200",-122.21485,37.772401,5984,432.826747720365
"12047","407200",-122.215083,37.772507,5984,432.826747720365
"12048","407200",-122.215096,37.772513,5984,432.826747720365
"12049","407200",-122.215941,37.77292,5984,432.826747720365
"12050","407200",-122.216102,37.772998,5984,432.826747720365
"12051","407200",-122.216226,37.773062,5984,432.826747720365
"12052","407200",-122.216336,37.773113,5984,432.826747720365
"12053","407200",-122.216372,37.77313,5984,432.826747720365
"12054","407200",-122.216666,37.773269,5984,432.826747720365
"12055","407200",-122.216777,37.773322,5984,432.826747720365
"12056","407200",-122.216856,37.773362,5984,432.826747720365
"12057","407200",-122.217093,37.773482,5984,432.826747720365
"12058","407200",-122.217173,37.773523,5984,432.826747720365
"12059","407200",-122.21757,37.773711,5984,432.826747720365
"12060","407200",-122.217957,37.773889,5984,432.826747720365
"12061","407200",-122.218075,37.773942,5984,432.826747720365
"12062","407200",-122.218757,37.77425,5984,432.826747720365
"12063","407200",-122.218938,37.774348,5984,432.826747720365
"12064","407200",-122.219139,37.774442,5984,432.826747720365
"12065","407200",-122.219742,37.774726,5984,432.826747720365
"12066","407200",-122.219944,37.774821,5984,432.826747720365
"12067","407200",-122.220126,37.774908,5984,432.826747720365
"12068","407200",-122.220672,37.775172,5984,432.826747720365
"12069","407200",-122.220855,37.77526,5984,432.826747720365
"12070","407200",-122.221041,37.775348,5984,432.826747720365
"12071","407200",-122.2216,37.775614,5984,432.826747720365
"12072","407200",-122.221787,37.775703,5984,432.826747720365
"12073","407200",-122.221833,37.775725,5984,432.826747720365
"12074","407200",-122.221974,37.775791,5984,432.826747720365
"12075","407200",-122.222021,37.775813,5984,432.826747720365
"12076","407200",-122.22215,37.775878,5984,432.826747720365
"12077","407200",-122.222538,37.776074,5984,432.826747720365
"12078","407200",-122.222668,37.77614,5984,432.826747720365
"12079","407200",-122.222741,37.776174,5984,432.826747720365
"12080","407200",-122.22285,37.776225,5984,432.826747720365
"12081","407200",-122.223001,37.776297,5984,432.826747720365
"12082","407200",-122.223397,37.776486,5984,432.826747720365
"12083","407200",-122.22358,37.776574,5984,432.826747720365
"12084","407200",-122.22363,37.776599,5984,432.826747720365
"12085","407200",-122.22378,37.776674,5984,432.826747720365
"12086","407200",-122.223831,37.776699,5984,432.826747720365
"12087","407200",-122.223969,37.776766,5984,432.826747720365
"12088","407200",-122.224173,37.776866,5984,432.826747720365
"12089","407200",-122.224387,37.776965,5984,432.826747720365
"12090","407200",-122.224527,37.777031,5984,432.826747720365
"12091","407200",-122.224782,37.777153,5984,432.826747720365
"12092","407200",-122.225547,37.77752,5984,432.826747720365
"12093","407200",-122.225803,37.777643,5984,432.826747720365
"12094","407200",-122.225754,37.77774,5984,432.826747720365
"12095","407200",-122.225607,37.778032,5984,432.826747720365
"12096","407200",-122.225559,37.77813,5984,432.826747720365
"12097","407200",-122.225497,37.778253,5984,432.826747720365
"12098","407200",-122.225311,37.778624,5984,432.826747720365
"12099","407200",-122.22525,37.778748,5984,432.826747720365
"12100","407200",-122.225143,37.778952,5984,432.826747720365
"12101","407200",-122.224824,37.779567,5984,432.826747720365
"12102","407200",-122.224719,37.779772,5984,432.826747720365
"12103","407200",-122.224666,37.779878,5984,432.826747720365
