"","tract","long","lat","MedianIncome","Error"
"10561","406601",-122.204349,37.791502,49357,4374.46808510638
"10562","406601",-122.204491,37.791417,49357,4374.46808510638
"10563","406601",-122.204549,37.791383,49357,4374.46808510638
"10564","406601",-122.204724,37.791285,49357,4374.46808510638
"10565","406601",-122.204783,37.791252,49357,4374.46808510638
"10566","406601",-122.204825,37.791226,49357,4374.46808510638
"10567","406601",-122.204953,37.791152,49357,4374.46808510638
"10568","406601",-122.204996,37.791127,49357,4374.46808510638
"10569","406601",-122.205088,37.791072,49357,4374.46808510638
"10570","406601",-122.205368,37.790907,49357,4374.46808510638
"10571","406601",-122.205461,37.790853,49357,4374.46808510638
"10572","406601",-122.205546,37.790801,49357,4374.46808510638
"10573","406601",-122.205802,37.790649,49357,4374.46808510638
"10574","406601",-122.205888,37.790599,49357,4374.46808510638
"10575","406601",-122.20607,37.790492,49357,4374.46808510638
"10576","406601",-122.206617,37.790175,49357,4374.46808510638
"10577","406601",-122.2068,37.790069,49357,4374.46808510638
"10578","406601",-122.206952,37.78998,49357,4374.46808510638
"10579","406601",-122.20741,37.789716,49357,4374.46808510638
"10580","406601",-122.207563,37.789628,49357,4374.46808510638
"10581","406601",-122.207775,37.789501,49357,4374.46808510638
"10582","406601",-122.208412,37.789123,49357,4374.46808510638
"10583","406601",-122.208625,37.788998,49357,4374.46808510638
"10584","406601",-122.208863,37.788858,49357,4374.46808510638
"10585","406601",-122.20958,37.788442,49357,4374.46808510638
"10586","406601",-122.209819,37.788303,49357,4374.46808510638
"10587","406601",-122.20984,37.788334,49357,4374.46808510638
"10588","406602",-122.210772,37.796504,50793,8122.18844984802
"10589","406602",-122.2109,37.796374,50793,8122.18844984802
"10590","406602",-122.210969,37.796305,50793,8122.18844984802
"10591","406602",-122.211392,37.7959,50793,8122.18844984802
"10592","406602",-122.211883,37.795399,50793,8122.18844984802
"10593","406602",-122.211927,37.795348,50793,8122.18844984802
"10594","406602",-122.211927,37.795347,50793,8122.18844984802
"10595","406602",-122.21218,37.795103,50793,8122.18844984802
"10596","406602",-122.212428,37.794848,50793,8122.18844984802
"10597","406602",-122.21253,37.794736,50793,8122.18844984802
"10598","406602",-122.212942,37.794196,50793,8122.18844984802
"10599","406602",-122.213475,37.793528,50793,8122.18844984802
"10600","406602",-122.214126,37.792667,50793,8122.18844984802
"10601","406602",-122.214145,37.792639,50793,8122.18844984802
"10602","406602",-122.214206,37.792557,50793,8122.18844984802
"10603","406602",-122.214226,37.79253,50793,8122.18844984802
"10604","406602",-122.214345,37.792375,50793,8122.18844984802
"10605","406602",-122.214705,37.791911,50793,8122.18844984802
"10606","406602",-122.214825,37.791757,50793,8122.18844984802
"10607","406602",-122.214897,37.791814,50793,8122.18844984802
"10608","406602",-122.215253,37.791972,50793,8122.18844984802
"10609","406602",-122.215508,37.792086,50793,8122.18844984802
"10610","406602",-122.215719,37.792186,50793,8122.18844984802
"10611","406602",-122.215903,37.792289,50793,8122.18844984802
"10612","406602",-122.216056,37.792369,50793,8122.18844984802
"10613","406602",-122.216557,37.792596,50793,8122.18844984802
"10614","406602",-122.216996,37.792796,50793,8122.18844984802
"10615","406602",-122.216856,37.792974,50793,8122.18844984802
"10616","406602",-122.216436,37.793507,50793,8122.18844984802
"10617","406602",-122.216297,37.793686,50793,8122.18844984802
"10618","406602",-122.216503,37.79378,50793,8122.18844984802
"10619","406602",-122.216515,37.793784,50793,8122.18844984802
"10620","406602",-122.216654,37.793837,50793,8122.18844984802
"10621","406602",-122.216964,37.793966,50793,8122.18844984802
"10622","406602",-122.217034,37.794002,50793,8122.18844984802
"10623","406602",-122.217169,37.794079,50793,8122.18844984802
"10624","406602",-122.217343,37.794178,50793,8122.18844984802
"10625","406602",-122.217381,37.794191,50793,8122.18844984802
"10626","406602",-122.217431,37.794208,50793,8122.18844984802
"10627","406602",-122.217556,37.794224,50793,8122.18844984802
"10628","406602",-122.217601,37.794235,50793,8122.18844984802
"10629","406602",-122.218254,37.794407,50793,8122.18844984802
"10630","406602",-122.2184,37.794446,50793,8122.18844984802
"10631","406602",-122.218469,37.794476,50793,8122.18844984802
"10632","406602",-122.218398,37.794651,50793,8122.18844984802
"10633","406602",-122.218184,37.795176,50793,8122.18844984802
"10634","406602",-122.218114,37.795352,50793,8122.18844984802
"10635","406602",-122.218078,37.795446,50793,8122.18844984802
"10636","406602",-122.217971,37.795731,50793,8122.18844984802
"10637","406602",-122.217936,37.795826,50793,8122.18844984802
"10638","406602",-122.217904,37.795899,50793,8122.18844984802
"10639","406602",-122.21781,37.796121,50793,8122.18844984802
"10640","406602",-122.21778,37.796195,50793,8122.18844984802
"10641","406602",-122.217732,37.796312,50793,8122.18844984802
"10642","406602",-122.217588,37.796666,50793,8122.18844984802
"10643","406602",-122.217541,37.796784,50793,8122.18844984802
"10644","406602",-122.217515,37.796855,50793,8122.18844984802
"10645","406602",-122.217439,37.797071,50793,8122.18844984802
"10646","406602",-122.217415,37.797143,50793,8122.18844984802
"10647","406602",-122.217392,37.797202,50793,8122.18844984802
"10648","406602",-122.217325,37.797381,50793,8122.18844984802
"10649","406602",-122.217304,37.797441,50793,8122.18844984802
"10650","406602",-122.217268,37.797536,50793,8122.18844984802
"10651","406602",-122.217222,37.79766,50793,8122.18844984802
"10652","406602",-122.217173,37.797829,50793,8122.18844984802
"10653","406602",-122.217146,37.797928,50793,8122.18844984802
"10654","406602",-122.21711,37.798022,50793,8122.18844984802
"10655","406602",-122.217039,37.798213,50793,8122.18844984802
"10656","406602",-122.217007,37.798308,50793,8122.18844984802
"10657","406602",-122.217004,37.798318,50793,8122.18844984802
"10658","406602",-122.216974,37.798404,50793,8122.18844984802
"10659","406602",-122.216944,37.798451,50793,8122.18844984802
"10660","406602",-122.216894,37.798533,50793,8122.18844984802
"10661","406602",-122.216873,37.798576,50793,8122.18844984802
"10662","406602",-122.216864,37.7986,50793,8122.18844984802
"10663","406602",-122.216847,37.798654,50793,8122.18844984802
"10664","406602",-122.216838,37.798669,50793,8122.18844984802
"10665","406602",-122.216812,37.798717,50793,8122.18844984802
"10666","406602",-122.216804,37.798733,50793,8122.18844984802
"10667","406602",-122.216784,37.79877,50793,8122.18844984802
"10668","406602",-122.21676,37.798828,50793,8122.18844984802
"10669","406602",-122.216741,37.798876,50793,8122.18844984802
"10670","406602",-122.216673,37.799013,50793,8122.18844984802
"10671","406602",-122.216627,37.799113,50793,8122.18844984802
"10672","406602",-122.216584,37.799209,50793,8122.18844984802
"10673","406602",-122.216507,37.799424,50793,8122.18844984802
"10674","406602",-122.216414,37.799687,50793,8122.18844984802
"10675","406602",-122.21629,37.800075,50793,8122.18844984802
"10676","406602",-122.216221,37.800294,50793,8122.18844984802
"10677","406602",-122.215695,37.800148,50793,8122.18844984802
"10678","406602",-122.215055,37.800036,50793,8122.18844984802
"10679","406602",-122.214117,37.799805,50793,8122.18844984802
"10680","406602",-122.213733,37.799703,50793,8122.18844984802
"10681","406602",-122.212989,37.799517,50793,8122.18844984802
"10682","406602",-122.212849,37.799488,50793,8122.18844984802
"10683","406602",-122.212634,37.799434,50793,8122.18844984802
"10684","406602",-122.211989,37.799275,50793,8122.18844984802
"10685","406602",-122.211774,37.799222,50793,8122.18844984802
"10686","406602",-122.211575,37.79917,50793,8122.18844984802
"10687","406602",-122.21098,37.799014,50793,8122.18844984802
"10688","406602",-122.210782,37.798963,50793,8122.18844984802
"10689","406602",-122.210605,37.798918,50793,8122.18844984802
"10690","406602",-122.210077,37.798786,50793,8122.18844984802
"10691","406602",-122.209901,37.798742,50793,8122.18844984802
"10692","406602",-122.20974,37.798705,50793,8122.18844984802
"10693","406602",-122.209679,37.798689,50793,8122.18844984802
"10694","406602",-122.209299,37.798589,50793,8122.18844984802
"10695","406602",-122.209019,37.79851,50793,8122.18844984802
"10696","406602",-122.208986,37.798501,50793,8122.18844984802
"10697","406602",-122.208794,37.798478,50793,8122.18844984802
"10698","406602",-122.208819,37.798449,50793,8122.18844984802
"10699","406602",-122.208894,37.798365,50793,8122.18844984802
"10700","406602",-122.20892,37.798337,50793,8122.18844984802
"10701","406602",-122.209087,37.79818,50793,8122.18844984802
"10702","406602",-122.209251,37.798028,50793,8122.18844984802
"10703","406602",-122.209572,37.797703,50793,8122.18844984802
"10704","406602",-122.209576,37.797698,50793,8122.18844984802
"10705","406602",-122.209734,37.797532,50793,8122.18844984802
"10706","406602",-122.209841,37.797425,50793,8122.18844984802
"10707","406602",-122.210164,37.797104,50793,8122.18844984802
"10708","406602",-122.210272,37.796998,50793,8122.18844984802
"10709","406602",-122.210301,37.796967,50793,8122.18844984802
"10710","406602",-122.210342,37.796928,50793,8122.18844984802
"10711","406602",-122.210559,37.796727,50793,8122.18844984802
"10712","406602",-122.210632,37.79666,50793,8122.18844984802
"10713","406602",-122.210696,37.796589,50793,8122.18844984802
"10714","406602",-122.210697,37.796587,50793,8122.18844984802
"10715","406602",-122.210772,37.796504,50793,8122.18844984802
"10716","406700",-122.197844,37.799429,94565,6599.39209726444
"10717","406700",-122.198058,37.799447,94565,6599.39209726444
"10718","406700",-122.1981,37.799452,94565,6599.39209726444
"10719","406700",-122.198125,37.799461,94565,6599.39209726444
"10720","406700",-122.198189,37.799495,94565,6599.39209726444
"10721","406700",-122.198197,37.799502,94565,6599.39209726444
"10722","406700",-122.198252,37.79955,94565,6599.39209726444
"10723","406700",-122.198299,37.799672,94565,6599.39209726444
"10724","406700",-122.198331,37.799823,94565,6599.39209726444
"10725","406700",-122.198356,37.799917,94565,6599.39209726444
"10726","406700",-122.198397,37.800064,94565,6599.39209726444
"10727","406700",-122.198458,37.799995,94565,6599.39209726444
"10728","406700",-122.198529,37.799935,94565,6599.39209726444
"10729","406700",-122.198545,37.799923,94565,6599.39209726444
"10730","406700",-122.199044,37.799562,94565,6599.39209726444
"10731","406700",-122.199211,37.799442,94565,6599.39209726444
"10732","406700",-122.199244,37.799408,94565,6599.39209726444
"10733","406700",-122.199286,37.799346,94565,6599.39209726444
"10734","406700",-122.199339,37.799236,94565,6599.39209726444
"10735","406700",-122.199343,37.799225,94565,6599.39209726444
"10736","406700",-122.199505,37.798858,94565,6599.39209726444
"10737","406700",-122.199638,37.798515,94565,6599.39209726444
"10738","406700",-122.199732,37.798277,94565,6599.39209726444
"10739","406700",-122.199789,37.798126,94565,6599.39209726444
"10740","406700",-122.199963,37.797677,94565,6599.39209726444
"10741","406700",-122.200021,37.797527,94565,6599.39209726444
"10742","406700",-122.200068,37.797418,94565,6599.39209726444
"10743","406700",-122.200088,37.797386,94565,6599.39209726444
"10744","406700",-122.200112,37.797351,94565,6599.39209726444
"10745","406700",-122.2004,37.797035,94565,6599.39209726444
"10746","406700",-122.200506,37.79692,94565,6599.39209726444
"10747","406700",-122.200677,37.797069,94565,6599.39209726444
"10748","406700",-122.201193,37.797516,94565,6599.39209726444
"10749","406700",-122.201365,37.797665,94565,6599.39209726444
"10750","406700",-122.201512,37.79755,94565,6599.39209726444
"10751","406700",-122.201956,37.797205,94565,6599.39209726444
"10752","406700",-122.202104,37.797091,94565,6599.39209726444
"10753","406700",-122.202226,37.796994,94565,6599.39209726444
"10754","406700",-122.202592,37.796707,94565,6599.39209726444
"10755","406700",-122.202715,37.796611,94565,6599.39209726444
"10756","406700",-122.202845,37.796507,94565,6599.39209726444
"10757","406700",-122.203238,37.796197,94565,6599.39209726444
"10758","406700",-122.203297,37.796152,94565,6599.39209726444
"10759","406700",-122.203371,37.796096,94565,6599.39209726444
"10760","406700",-122.203688,37.796356,94565,6599.39209726444
"10761","406700",-122.204641,37.797136,94565,6599.39209726444
"10762","406700",-122.204795,37.797263,94565,6599.39209726444
"10763","406700",-122.204842,37.797293,94565,6599.39209726444
"10764","406700",-122.204982,37.797361,94565,6599.39209726444
"10765","406700",-122.205529,37.79761,94565,6599.39209726444
"10766","406700",-122.206805,37.798192,94565,6599.39209726444
"10767","406700",-122.207175,37.798357,94565,6599.39209726444
"10768","406700",-122.207725,37.798603,94565,6599.39209726444
"10769","406700",-122.207755,37.798611,94565,6599.39209726444
"10770","406700",-122.207828,37.798618,94565,6599.39209726444
"10771","406700",-122.207879,37.798617,94565,6599.39209726444
"10772","406700",-122.207929,37.798614,94565,6599.39209726444
"10773","406700",-122.20794,37.798612,94565,6599.39209726444
"10774","406700",-122.208027,37.7986,94565,6599.39209726444
"10775","406700",-122.208498,37.7985,94565,6599.39209726444
"10776","406700",-122.208578,37.798489,94565,6599.39209726444
"10777","406700",-122.208653,37.79848,94565,6599.39209726444
"10778","406700",-122.20872,37.798476,94565,6599.39209726444
"10779","406700",-122.208794,37.798478,94565,6599.39209726444
"10780","406700",-122.208986,37.798501,94565,6599.39209726444
"10781","406700",-122.209019,37.79851,94565,6599.39209726444
"10782","406700",-122.209299,37.798589,94565,6599.39209726444
"10783","406700",-122.209679,37.798689,94565,6599.39209726444
"10784","406700",-122.20974,37.798705,94565,6599.39209726444
"10785","406700",-122.209901,37.798742,94565,6599.39209726444
"10786","406700",-122.210077,37.798786,94565,6599.39209726444
"10787","406700",-122.210605,37.798918,94565,6599.39209726444
"10788","406700",-122.210782,37.798963,94565,6599.39209726444
"10789","406700",-122.21098,37.799014,94565,6599.39209726444
"10790","406700",-122.211575,37.79917,94565,6599.39209726444
"10791","406700",-122.211774,37.799222,94565,6599.39209726444
"10792","406700",-122.211989,37.799275,94565,6599.39209726444
"10793","406700",-122.212634,37.799434,94565,6599.39209726444
"10794","406700",-122.212849,37.799488,94565,6599.39209726444
"10795","406700",-122.212989,37.799517,94565,6599.39209726444
"10796","406700",-122.213733,37.799703,94565,6599.39209726444
"10797","406700",-122.214117,37.799805,94565,6599.39209726444
"10798","406700",-122.21406,37.799861,94565,6599.39209726444
"10799","406700",-122.213825,37.800113,94565,6599.39209726444
"10800","406700",-122.213802,37.800138,94565,6599.39209726444
"10801","406700",-122.213313,37.800624,94565,6599.39209726444
"10802","406700",-122.212918,37.801006,94565,6599.39209726444
"10803","406700",-122.212614,37.801302,94565,6599.39209726444
"10804","406700",-122.212523,37.801389,94565,6599.39209726444
"10805","406700",-122.212253,37.801651,94565,6599.39209726444
"10806","406700",-122.212163,37.801739,94565,6599.39209726444
"10807","406700",-122.21211,37.801789,94565,6599.39209726444
"10808","406700",-122.211952,37.801939,94565,6599.39209726444
"10809","406700",-122.2119,37.80199,94565,6599.39209726444
"10810","406700",-122.211841,37.802048,94565,6599.39209726444
